,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
0,"LRB- A -RRB- rare , beautiful film .",13691,0.95833,very positive,4,11623,2
1,"LRB- Drumline -RRB- is entertaining for what it does , and admirable for what it does n't do .",13695,0.73611,positive,3,224,2
2,"LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",13696,0.77778,positive,3,145,2
3,"LRB- Wendigo is -RRB- why we go to the cinema : to be fed through the eye , the heart , the mind .",13697,0.65278,positive,3,14,2
4,Blade II is more enjoyable than the original .,24114,0.91667,very positive,4,961,2
5,Hudlin is stuck trying to light a fire with soggy leaves .,142763,0.375,negative,1,7929,2
6,In this incarnation its fizz is infectious .,221767,0.84722,very positive,4,148,2
7,"Tunney is allowed to build an uncommonly human character , an almost real-live girl complete with trouble and hope .",18539,0.59722,neutral,2,345,2
8,"a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .",142766,0.34722,negative,1,8454,2
9,"a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role .",24125,0.84722,very positive,4,974,2
10,"a haunting vision , with images that seem more like disturbing hallucinations .",24126,0.19444,very negative,0,999,2
11,"a joke at once flaky and resonant , lightweight and bizarrely original .",24127,0.56944,neutral,2,972,2
12,a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,18540,0.70833,positive,3,379,2
13,a polished and relatively sincere piece of escapism .,18541,0.83333,very positive,4,447,2
14,a roller-coaster ride of a movie,13714,0.81944,very positive,4,105,2
15,"a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .",24131,0.33333,negative,1,567,2
16,a well-observed and disturbing little movie,24132,0.43056,neutral,2,1104,2
17,always remains movingly genuine .,18542,0.94444,very positive,4,349,2
18,"ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",24133,0.63889,positive,3,634,2
19,an agreeable time-wasting device -- but George Pal 's low-tech 1960 version still rules the epochs .,24134,0.40278,neutral,2,798,2
20,an inviting piece of film .,24135,0.81944,very positive,4,823,2
21,"an unimaginative , nasty , glibly cynical piece of work .",142776,0.26389,negative,1,8218,2
22,as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,24142,0.84722,very positive,4,479,2
23,"both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",24149,0.79167,positive,3,560,2
24,breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',221796,0.69444,positive,3,559,2
25,"does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .",24155,0.59722,neutral,2,981,2
26,fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .,142781,0.22222,negative,1,8119,2
27,has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,221801,0.44444,neutral,2,450,2
28,has virtually no script at all ...,142784,0.18056,very negative,0,8742,2
29,"if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .",18546,0.86111,very positive,4,310,2
30,"just a big mess of a movie , full of images and events , but no tension or surprise .",142794,0.15278,very negative,0,8739,2
31,lacks the punch and verve needed to make this genre soar .,142795,0.45833,neutral,2,8120,2
32,"mesmerizing , an eye-opening tour of modern Beijing culture in a journey of rebellion , retreat into oblivion and return .",24157,0.94444,very positive,4,493,2
33,one of the most ingenious and entertaining thrillers I 've seen in quite a long time .,24158,0.97222,very positive,4,771,2
34,"perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .",142801,0.25,negative,1,8633,2
35,surprisingly inert for a movie in which the main character travels back and forth between epochs .,142807,0.38889,negative,1,8755,2
36,"the film falls back on the same old formula of teen sex , outrageous pranks and scenes designed to push the envelope of bad taste for laughs .",142809,0.23611,negative,1,8461,2
37,the gentle melding of drama and comedy makes `` What Time Is It There ? '',221841,0.48611,neutral,2,399,2
38,the last time I saw a theater full of people constantly checking their watches was during my SATs .,142811,0.23611,negative,1,8118,2
39,the sum of the parts equals largely a confused mediocrity .,142815,0.19444,very negative,0,8279,2
40,there are enough moments of heartbreaking honesty to keep one glued to the screen .,13720,0.90278,very positive,4,210,2
41,this movie has a glossy coat of action movie excess while remaining heartless at its core .,142820,0.26389,negative,1,8949,2
42,too dull to enjoy .,142822,0.20833,negative,1,8883,2
43,too gory to be a comedy and too silly to be an effective horror film .,142823,0.25,negative,1,8186,2
44,"too slow , too boring , and occasionally annoying .",142824,0.13889,very negative,0,8268,2
45,understands that a generation defines its music as much as the music defines a generation .,18552,0.55556,neutral,2,280,2
46,watching this film nearly provoked me to take my own life .,221850,0.055556,very negative,0,8416,2
47,"with the candy-like taste of it fading faster than 25-cent bubble gum , I realized this is a throwaway movie that wo n't stand the test of time .",221854,0.027778,very negative,0,7996,2
48,"friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",13742,0.77778,positive,3,114,2
49,"A 93-minute condensation of a 26-episode TV series , with all of the pitfalls of such you 'd expect .",142972,0.36111,negative,1,7980,2
50,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .",221926,0.375,negative,1,590,2
51,A TV episode inflated past its natural length .,142986,0.26389,negative,1,8991,2
52,A beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,24262,0.875,very positive,4,744,2
53,A benign but forgettable sci-fi diversion .,142998,0.29167,negative,1,8378,2
54,A bit of an unwieldy mess .,143007,0.22222,negative,1,8113,2
55,A blessed gift to film geeks and historians .,24270,0.88889,very positive,4,1082,2
56,"A bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of Philip Glass .",24275,0.88889,very positive,4,791,2
57,"A boring , formulaic mix of serial killers and stalk 'n' slash .",143016,0.15278,very negative,0,8262,2
58,"A boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .",143018,0.16667,very negative,0,8131,2
59,"A bowel-curdling , heart-stopping recipe for terror .",24277,0.76389,positive,3,556,2
60,A bravura exercise in emptiness .,143020,0.26389,negative,1,8427,2
61,"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",24280,0.83333,very positive,4,733,2
62,"A broadly played , lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags .",143024,0.63889,positive,3,8185,2
63,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,24283,0.70833,positive,3,538,2
64,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,24286,0.81944,very positive,4,1052,2
65,A captivating cross-cultural comedy of manners .,24288,0.76389,positive,3,1061,2
66,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,24290,0.68056,positive,3,640,2
67,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,143032,0.34722,negative,1,8509,2
68,"A charming , quirky and leisurely paced Scottish comedy -- except with an outrageous central gimmick that could have been a reject from Monty Python 's Meaning of Life .",24294,0.80556,very positive,4,906,2
69,A charming romantic comedy that is by far the lightest Dogme film and among the most enjoyable .,24297,0.875,very positive,4,909,2
70,A charming yet poignant tale of the irrevocable ties that bind .,18573,0.80556,very positive,4,435,2
71,A cinematic sleeping pill of impressive potency .,143040,0.47222,neutral,2,9011,2
72,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,13759,0.83333,very positive,4,139,2
73,A clever blend of fact and fiction .,24299,0.77778,positive,3,772,2
74,"A clutchy , indulgent and pretentious travelogue and diatribe against ... well , just stuff .",221957,0.27778,negative,1,7915,2
75,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,24301,0.625,positive,3,1098,2
76,"A combination of standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move .",143054,0.41667,neutral,2,8692,2
77,A comic gem with some serious sparkles .,24306,0.88889,very positive,4,1110,2
78,"A compelling , moving film that respects its audience and its source material .",24308,0.86111,very positive,4,724,2
79,A compendium of Solondz 's own worst instincts in under 90 minutes .,143057,0.29167,negative,1,8090,2
80,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",24312,0.83333,very positive,4,989,2
81,A cop story that understands the medium amazingly well .,13762,0.75,positive,3,199,2
82,A cumbersome and cliche-ridden movie greased with every emotional device known to man .,143061,0.36111,negative,1,8071,2
83,"A deceivingly simple film , one that grows in power in retrospect .",18575,0.63889,positive,3,415,2
84,"A deliciously mordant , bitter black comedy .",24320,0.72222,positive,3,737,2
85,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",221984,0.16667,very negative,0,552,2
86,A deviant topical comedy which is funny from start to finish .,24328,0.90278,very positive,4,826,2
87,A didactic and dull documentary glorifying software anarchy .,143066,0.15278,very negative,0,8206,2
88,"A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .",24333,0.61458,positive,3,509,2
89,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,13765,0.58333,neutral,2,24,2
90,A dreadful live-action movie .,143071,0.16667,very negative,0,8241,2
91,A dream cast of solid female talent who build a seamless ensemble .,221987,0.93056,very positive,4,873,2
92,"A dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .",143076,0.069444,very negative,0,8175,2
93,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,143079,0.30556,negative,1,8451,2
94,"A droll , well-acted , character-driven comedy with unexpected deposits of feeling .",13767,0.76389,positive,3,194,2
95,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,143089,0.625,positive,3,8640,2
96,A fascinating and fun film .,13769,0.86111,very positive,4,205,2
97,A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .,24340,0.98611,very positive,4,895,2
98,A feel-good picture in the best sense of the term .,13771,0.94444,very positive,4,117,2
99,"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",13774,0.52778,neutral,2,89,2
100,"A film made with as little wit , interest , and professionalism as artistically possible for a slummy Hollywood caper flick .",143092,0.38889,negative,1,9073,2
101,A film of precious increments artfully camouflaged as everyday activities .,18578,0.70833,positive,3,423,2
102,A film so tedious that it is impossible to care whether that boast is true or not .,143094,0.19444,very negative,0,9068,2
103,A film that is a portrait of grace in an imperfect world .,24343,0.88889,very positive,4,1015,2
104,A film that takes you inside the rhythms of its subject : You experience it as you watch .,24345,0.76389,positive,3,962,2
105,"A frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience .",143103,0.27778,negative,1,9048,2
106,"A free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .",143106,0.19444,very negative,0,8790,2
107,A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .,24348,0.83333,very positive,4,777,2
108,A frustrating combination of strained humor and heavy-handed sentimentality .,143109,0.26389,negative,1,8455,2
109,"A gentle , compassionate drama about grief and healing .",13776,0.73611,positive,3,126,2
110,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .",24351,0.77778,positive,3,589,2
